gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,49,0,1,burkinafaso,3,14,Toussian,522000,1200000,,
1,40,3,1,burkinafaso,2,11,Toussian,726750,895000,,
1,48,0,1,burkinafaso,4,13,Toussian,250000,400000,,
1,48,0,1,burkinafaso,3,5,Toussian,320000,320000,,
1,42,0,1,burkinafaso,2,6,Toussian,119500,194500,,
1,40,4,1,burkinafaso,3,8,Toussian,372000,600000,,
1,56,0,1,burkinafaso,3,14,Toussian,1450000,1600000,,
1,42,6,1,burkinafaso,2,11,Toussian,500000,500000,,
1,52,0,1,burkinafaso,3,17,Toussian,794000,900000,,
1,40,5,1,burkinafaso,2,7,Toussian,250000,300000,,
1,45,7,1,burkinafaso,2,5,Toussian,360375,424375,,
1,50,5,1,burkinafaso,2,7,Toussian,395250,461250,,
1,56,0,1,burkinafaso,2,10,Toussian,351750,600000,,
1,36,3,1,burkinafaso,4,8,Toussian,213000,300000,,
1,41,0,1,burkinafaso,2,8,Toussian,,,,
1,38,7,1,burkinafaso,4,7,Toussian,215000,200000,,
1,38,4,1,burkinafaso,3,18,Toussian,1840000,2000000,,
1,38,4,1,burkinafaso,2,8,Toussian,402000,500000,,
1,39,0,1,burkinafaso,2,38,Toussian,800000,100000,,
1,60,6,1,burkinafaso,3,15,Toussian,352500,537500,,
1,48,0,1,burkinafaso,2,6,Toussian,308515,300000,,
1,40,4,1,burkinafaso,2,11,Toussian,426000,600000,,
1,47,0,1,burkinafaso,2,14,Toussian,447250,400000,,
1,41,3,1,burkinafaso,4,8,Toussian,250000,300000,,
1,39,3,1,burkinafaso,3,7,Toussian,396000,500000,,
1,50,0,1,burkinafaso,3,8,Toussian,400000,600000,,
1,40,6,1,burkinafaso,2,8,Dagara,461650,500000,0,5
1,37,6,1,burkinafaso,2,6,Siamou,248750,300000,0,15000
1,37,6,1,burkinafaso,3,10,Toussian,900740,1000000,0,271780
1,30,7,1,burkinafaso,3,9,Toussian,697680,1500000,0,0
1,48,0,1,burkinafaso,3,16,Toussian,452200,1000000,0,0
1,43,6,1,burkinafaso,3,11,Toussian,1170212,1500000,0,350000
1,39,8,1,burkinafaso,2,9,Dagara,330280,600000,0,0
1,49,0,1,burkinafaso,3,14,Toussian,609600,800000,0,0
1,52,0,1,burkinafaso,3,16,Toussian,493200,800000,0,0
1,39,0,1,burkinafaso,3,8,Toussian,171900,500000,0,0
1,49,0,1,burkinafaso,3,8,Toussian,491600,700000,0,0
1,48,0,1,burkinafaso,3,18,Peulh,30000000,4000000,0.400000006,0.400000006
1,45,0,1,burkinafaso,2,11,Senoufo,1700000,2500000,,
1,49,6,1,burkinafaso,3,23,Bolon,3000000,5000000,0.400000006,0.349999994
1,54,3,1,burkinafaso,3,14,Senoufo,440000,1500000,0.529999971,0.25
1,43,0,1,burkinafaso,3,10,Siamou,350000,600000,0.07,0.300000012
1,50,0,1,burkinafaso,3,6,Senoufo,90000,200000,0.200000003,0.150000006
1,36,4,1,burkinafaso,3,19,Senoufo,1200000,1500000,,
1,30,0,1,burkinafaso,2,7,Senoufo,1020000,1500000,0.129999995,0.150000006
1,48,0,1,burkinafaso,4,17,Bolon,950000,3000000,,
1,41,0,1,burkinafaso,3,11,Mossi,500000,600000,0.600000024,0.5
1,57,10,1,burkinafaso,3,12,Senoufo,896250,1500000,0.400000006,0.600000024
1,55,0,1,burkinafaso,4,16,Senoufo,20000000,2500000,0.100000002,0.07
1,50,0,1,burkinafaso,4,41,Senoufo,2899500,3347500,,
1,45,0,1,burkinafaso,3,14,Senoufo,1381750,2000000,0.100000002,0.07
1,90,0,1,burkinafaso,4,35,Senoufo,4102000,50000000,,
1,45,0,1,burkinafaso,3,25,Senoufo,2700000,3500000,,
1,75,0,1,burkinafaso,4,37,Senoufo,4345000,5500000,,
1,45,0,1,burkinafaso,4,39,Senoufo,2500000,3000000,,
1,30,0,1,burkinafaso,3,8,Senoufo,600000,1000000,,
1,63,0,1,burkinafaso,3,19,Bolon,1600000,2000000,,
1,53,0,1,burkinafaso,3,13,Bolon,600000,1500000,,
1,45,0,1,burkinafaso,4,17,,2285000,3000000,,
1,45,0,1,burkinafaso,3,10,Bolon,625000,820000,,
1,45,1,1,burkinafaso,4,31,Bolon,3600000,5000000,,
1,43,4,1,burkinafaso,3,13,Senoufo,1500000,4000000,0.029999999,0.02
1,28,9,1,burkinafaso,3,8,Mossi,1400000,3250000,0.239999995,0.119999997
1,72,0,1,burkinafaso,4,10,Bolon,1700000,2000000,0.079999998,0.090000004
1,65,0,1,burkinafaso,4,34,Bolon,2000000,5000000,,
1,42,0,1,burkinafaso,3,6,Senoufo,188950,250000,,
1,48,0,1,burkinafaso,3,13,Senoufo,485750,506000,,
1,65,0,1,burkinafaso,3,13,Senoufo,1569529,1750000,,
1,65,0,1,burkinafaso,3,12,Senoufo,1473350,1000000,,
1,51,0,1,burkinafaso,3,6,Samo,120750,175000,,
1,40,0,1,burkinafaso,4,13,Senoufo,284250,410000,,
1,35,6,1,burkinafaso,3,5,Senoufo,451500,600000,,
1,54,0,1,burkinafaso,3,2,Senoufo,359900,500000,,
1,21,6,1,burkinafaso,3,4,Senoufo,135100,200000,,
1,70,0,1,burkinafaso,3,16,Senoufo,1454475,1950000,,
1,60,0,1,burkinafaso,3,7,Senoufo,437500,500000,0.772499979,
1,50,0,1,burkinafaso,3,13,Senoufo,1045975,1300000,,
1,47,6,1,burkinafaso,3,8,Senoufo,751000,850000,,
1,40,0,1,burkinafaso,3,8,Senoufo,444500,600000,,
1,47,0,1,burkinafaso,3,9,Senoufo,766550,920000,,
1,20,0,1,burkinafaso,3,9,Senoufo,461700,510000,,
1,51,0,1,burkinafaso,3,9,Senoufo,746500,900000,,
1,45,0,1,burkinafaso,3,7,Senoufo,261050,275000,,
1,58,0,1,burkinafaso,4,13,Senoufo,953500,1100000,,
1,51,0,1,burkinafaso,3,4,Senoufo,60700,100000,,
1,35,0,3,burkinafaso,3,6,Senoufo,31000,90000,,
1,55,0,1,burkinafaso,3,16,Senoufo,1861250,2350000,,
1,61,0,1,burkinafaso,3,6,Senoufo,65225,120000,,
1,47,0,1,burkinafaso,3,2,Senoufo,22350,275000,,
2,51,0,3,burkinafaso,4,7,Senoufo,513750,300000,,
1,48,0,1,burkinafaso,4,8,Senoufo,90750,145000,,
1,32,0,1,burkinafaso,3,6,Senoufo,994250,700000,,
1,37,0,1,burkinafaso,3,7,Senoufo,1083350,1235000,,
1,40,0,1,burkinafaso,3,5,Senoufo,1068825,900000,,
1,65,0,1,burkinafaso,3,8,Peulh rimaibé,587500,1500000,,
1,68,0,1,burkinafaso,2,6,Bwaba,309735,1500000,,
1,45,3,1,burkinafaso,2,4,Bwaba,280555,800000,,
1,33,0,1,burkinafaso,4,8,Bwaba,37060,400000,,
1,46,0,1,burkinafaso,4,3,Bwaba,74200,350000,,
1,45,0,1,burkinafaso,3,8,Peulh rimaibé,345250,517875,,
1,53,0,1,burkinafaso,3,12,Peulh rimaibé,142200,250000,,
1,63,0,1,burkinafaso,3,12,Peulh rimaibé,50000,150000,,
1,50,0,1,burkinafaso,3,8,Peulh rimaibé,77000,231000,2,
1,55,0,1,burkinafaso,4,6,Bwaba,438974,600000,100000,125000
1,58,0,1,burkinafaso,2,2,Bwaba,57207,400000,50000,100000
1,54,0,1,burkinafaso,4,7,Bwaba,188416,700000,,
1,47,0,1,burkinafaso,2,7,Bwaba,262459,600000,50000,100000
1,43,0,1,burkinafaso,2,7,Bwaba,492199,1000000,125000,200000
1,43,6,1,burkinafaso,2,7,Bwaba,113944,250000,15000,35000
1,59,0,1,burkinafaso,2,3,Bobo,80000,120000,,
1,59,4,1,burkinafaso,2,9,Bobo,93000,150000,337028,500000
1,60,0,1,burkinafaso,2,8,Bobo,31000,31000,210000,260000
1,41,0,1,burkinafaso,3,7,Peulh rimaibé,170025,250000,70000,100000
1,41,0,1,burkinafaso,2,13,Bobo,966900,1450000,100000,150000
1,53,0,1,burkinafaso,2,8,Bwaba,326126,1000000,60000,2
1,50,0,1,burkinafaso,2,7,Bwaba,119775,1000000,100000,
1,50,0,1,burkinafaso,2,5,Bwaba,63500,500000,,
1,34,0,1,burkinafaso,2,6,Bwaba,96705,800000,,
1,25,2,1,burkinafaso,2,5,Bwaba,196672,650000,100000,175000
1,38,1,1,burkinafaso,1,9,Bobo,85675,128500,200000,250000
1,46,7,1,burkinafaso,2,8,Bobo,138770,208000,,
1,56,0,1,burkinafaso,2,10,Bobo,217315,326000,150000,225000
1,46,2,1,burkinafaso,2,10,Bobo,230810,346000,70000,100000
1,56,0,1,burkinafaso,2,6,Bobo,570050,855000,70000,100000
1,40,5,1,burkinafaso,4,8,Bwaba,845000,22348875,,
1,51,0,1,burkinafaso,3,9,Mossi,90000,500000,,
1,44,6,1,burkinafaso,4,15,Bwaba,1009375,2372000,,
1,42,0,1,burkinafaso,3,6,Mossi,220750,334000,,
1,53,0,1,burkinafaso,2,18,Mossi,102500,1500000,,
1,52,0,1,burkinafaso,3,12,Dafing,401500,865000,,
1,45,1,1,burkinafaso,4,7,Bwaba,90405,481125,,
1,47,0,1,burkinafaso,.,13,,975500,3500500,,
1,49,0,1,burkinafaso,5,7,Bwaba,76955,933750,,
1,47,6,1,burkinafaso,4,28,Bwaba,5220000,12874500,,
1,35,6,1,burkinafaso,2,5,Bwaba,135000,1000000,,
1,45,3,1,burkinafaso,2,7,Bwaba,160000,500000,,
1,58,0,1,burkinafaso,2,23,Peulh,200000,5000000,,
1,43,0,1,burkinafaso,4,13,Bwaba,228975,950000,,
1,49,1,1,burkinafaso,4,12,Bwaba,116000,1500000,,
1,50,3,1,burkinafaso,2,7,Bwaba,134050,2340000,,
1,31,0,1,burkinafaso,2,7,Bwaba,497000,2800000,,
1,45,0,1,burkinafaso,2,13,Mossi,309000,1350000,,
1,34,3,1,burkinafaso,2,8,Bwaba,404675,4575000,,
1,32,3,1,burkinafaso,2,5,Bwaba,138000,2150000,,
1,48,0,1,burkinafaso,3,8,Mossi,1506000,10000000,,
1,48,6,1,burkinafaso,3,8,Samo,355000,1000000,,
1,47,7,1,burkinafaso,2,22,Marka,1705390,3675920,,
1,48,0,1,burkinafaso,2,22,Marka,2260710,10767400,,
1,35,0,1,burkinafaso,3,6,Mossi,306750,1500000,,
1,40,6,1,burkinafaso,1,8,Dafing,1010510,5500000,,
1,38,4,1,burkinafaso,1,9,Marka,952630,15500000,,
1,53,0,1,burkinafaso,3,6,Mossi,378000,800000,,
1,43,0,1,burkinafaso,3,8,Mossi,416000,1500000,,
1,45,0,1,burkinafaso,3,8,Mossi,890170,2350000,,
1,45,0,1,burkinafaso,2,5,Mossi,6,6,75,75
1,42,0,1,burkinafaso,3,3,Mossi,6,6,25,10
1,85,0,1,burkinafaso,2,5,Mossi,6,7,15,15
1,99,0,1,burkinafaso,3,6,Mossi,6,6,100,100
1,38,0,1,burkinafaso,3,6,Mossi,6,6,10,5
1,57,0,1,burkinafaso,3,10,Mossi,6,6,75,20
1,54,0,1,burkinafaso,3,9,Mossi,6,6,20,10
1,70,0,1,burkinafaso,3,6,Mossi,6,6,15,15
2,55,0,3,burkinafaso,3,4,Mossi,6,6,15,
1,43,0,1,burkinafaso,3,3,Mossi,6,6,15,5
1,87,0,1,burkinafaso,2,6,Mossi,6,6,15,5
1,43,0,1,burkinafaso,2,6,Mossi,6,6,30,10
1,53,0,1,burkinafaso,3,6,Mossi,6,6,20,5
1,45,0,1,burkinafaso,3,6,Mossi,6,6,20,5
1,56,0,1,burkinafaso,3,8,Mossi,6,6,15,5
1,73,0,3,burkinafaso,2,1,Mossi,6,6,20,5
1,32,0,1,burkinafaso,2,4,Mossi,6,6,30,10
1,38,0,1,burkinafaso,2,5,Mossi,6,6,70,30
1,28,0,1,burkinafaso,3,3,Mossi,6,6,50,10
1,63,0,1,burkinafaso,3,9,Mossi,6,6,40,5
1,53,0,1,burkinafaso,3,8,Mossi,6,6,30,10
1,40,0,1,burkinafaso,3,6,Mossi,6,6,60,90
1,58,0,1,burkinafaso,3,9,Mossi,6,6,25,5
1,35,,1,burkinafaso,3,5,Mossi,6,6,15,5
1,28,0,1,burkinafaso,2,3,Mossi,6,6,30,25
1,33,0,1,burkinafaso,2,5,Mossi,6,6,30,5
1,48,0,1,burkinafaso,3,6,Mossi,6,6,30,10
1,62,0,1,burkinafaso,2,6,Mossi,6,6,20,5
1,43,10,1,burkinafaso,3,5,Mossi,6,6,25,10
1,34,0,1,burkinafaso,3,11,Gourounsi,558750,658750,,
1,36,11,1,burkinafaso,3,7,Mossi,114000,300000,100000,150000
1,40,5,1,burkinafaso,3,12,Mossi,327950,327950,40000,250000
1,55,3,1,burkinafaso,2,8,Mossi,22750,50000,20000,
1,41,6,1,burkinafaso,.,9,,72750,200000,,
1,43,4,1,burkinafaso,3,11,Bwaba,2475,210000,,
1,53,0,1,burkinafaso,4,9,Bwaba,612500,800000,,
1,58,2,1,burkinafaso,4,13,Bwaba,318000,378350,110000,
1,32,4,1,burkinafaso,2,7,Bwaba,368000,742000,,
1,39,0,1,burkinafaso,2,8,Bwaba,856500,1096800,,50000
1,48,0,1,burkinafaso,3,12,Mossi,5618855,762865,,
1,45,0,1,burkinafaso,3,21,Mossi,592100,824500,,50000
1,45,0,1,burkinafaso,3,10,Mossi,282100,422100,,
1,55,0,1,burkinafaso,2,19,Mossi,216000,796000,,30000
1,35,7,1,burkinafaso,3,11,Dafing,864575,15000000,,
1,36,0,1,burkinafaso,3,25,Dafing,4856500,2000000,,
1,33,6,1,burkinafaso,3,9,Dafing,839500,325000,,
1,59,0,1,burkinafaso,3,14,Dafing,1306200,,,
1,55,0,1,burkinafaso,3,10,Mossi,207500,300000,0.07,0.079999998
1,32,6,1,burkinafaso,3,15,Dafing,1107500,2000000,0.180000007,0.125
1,50,0,1,burkinafaso,2,6,Dafing,600000,800000,,
1,41,0,1,burkinafaso,3,15,Mossi,,,,
1,32,6,1,burkinafaso,3,7,Dafing,657500,657500,0.5,0.5
1,49,3,1,burkinafaso,3,13,Mossi,179550,250000,350000,250000
1,67,4,1,burkinafaso,3,19,Dafing,1347000,3000000,,
1,61,0,1,burkinafaso,3,15,Dafing,483000,966000,0.25,0.5
1,49,3,1,burkinafaso,3,10,Dafing,800000,950000,0,0
1,57,3,1,burkinafaso,3,7,Dafing,450000,800600,2,0
1,52,3,1,burkinafaso,3,8,Dafing,350000,550000,0,0
1,50,6,3,burkinafaso,4,5,Dafing,217750,500000,0,0
1,70,0,1,burkinafaso,4,11,Dafing,2002100,2500000,0.100000002,0.150000006
1,42,0,1,burkinafaso,3,14,Dafing,1620000,2000000,0.25,0.25
1,44,4,1,burkinafaso,3,22,Dafing,1797900,2000000,0.050000001,0.050000001
1,40,5,1,burkinafaso,3,8,Dafing,1952500,2500000,0.050000001,0.050000001
1,81,0,1,burkinafaso,3,10,Dafing,1425400,2000000,0,0
1,35,6,1,burkinafaso,3,32,Dafing,5076000,5496000,0,0
1,55,0,1,burkinafaso,3,27,Dafing,3047500,3547500,0.02,0.01
1,55,0,1,burkinafaso,3,20,Dafing,1415000,2000000,,
1,55,0,1,burkinafaso,4,20,Dafing,,,,
1,40,0,1,burkinafaso,3,9,Dafing,955500,1500000,,
1,86,0,1,burkinafaso,4,21,Dafing,,,,
1,51,3,1,burkinafaso,3,13,Dafing,,,,
1,47,0,1,burkinafaso,3,8,Dafing,317000,500000,,
1,55,0,1,burkinafaso,4,17,Dafing,2214500,3000000,,
1,50,0,1,burkinafaso,4,11,Gourounsi,122000,150000,10,30
1,45,0,1,burkinafaso,4,17,Gourounsi,181850,200000,6,10
2,57,0,3,burkinafaso,4,18,Gourounsi,97950,150000,60,60
1,41,0,3,burkinafaso,4,7,Gourounsi,62125,100000,70,70
1,38,0,1,burkinafaso,2,10,Gourounsi,611250,650000,20,20
1,53,0,1,burkinafaso,.,6,,87650,100000,5,10
1,43,11,1,burkinafaso,4,4,Gourounsi,1927375,2105975,5,9
1,69,0,3,burkinafaso,4,10,Gourounsi,78375,100000,30,50
2,58,0,2,burkinafaso,2,2,Gourounsi,56900,160000,5,10
1,60,0,1,burkinafaso,2,6,Gourounsi,916760,1615500,8,20
1,38,6,1,burkinafaso,4,13,Gourounsi,251250,500000,40,40
1,65,0,1,burkinafaso,3,9,Gourounsi,165150,200000,8,20
1,35,0,1,burkinafaso,4,7,Gourounsi,296570,350000,2,20
1,37,0,1,burkinafaso,2,11,Gourounsi,270705,400000,30,30
2,70,0,1,burkinafaso,4,6,Gourounsi,194250,200000,10,12
1,39,0,1,burkinafaso,2,15,Gourounsi,644875,700000,7,10
2,54,0,1,burkinafaso,2,3,Gourounsi,67500,78500,15,17
1,36,10,1,burkinafaso,2,6,Gourounsi,92250,100000,9.5,9.5
1,45,0,1,burkinafaso,2,13,Gourounsi,265575,300000,10,40
1,35,0,1,burkinafaso,2,12,Gourounsi,168160,200000,10,10
1,41,0,1,burkinafaso,2,10,Gourounsi,224150,250000,10,10
2,70,0,3,burkinafaso,4,1,Gourounsi,19630,30000,10,10
2,38,0,3,burkinafaso,2,3,Gourounsi,30195,40000,5,20
1,83,0,3,burkinafaso,4,9,Gourounsi,115730,150000,5,30
1,37,0,1,burkinafaso,2,5,Gourounsi,133160,200000,2,10
1,57,0,1,burkinafaso,3,7,Gourounsi,126050,150000,10,20
2,67,0,3,burkinafaso,4,5,Gourounsi,129225,150000,10,40
1,73,0,3,burkinafaso,4,3,Gourounsi,46630,60000,5,20
1,55,0,1,burkinafaso,4,10,Mossi,1100000,1500000,75000,1
1,35,0,1,burkinafaso,2,7,Mossi,625000,750000,,25
1,47,0,1,burkinafaso,2,10,Mossi,675000,7500000,20,10
1,70,0,1,burkinafaso,4,27,Mossi,540000,750000,20,30
1,47,0,1,burkinafaso,.,12,,360000,750000,30,40
1,51,0,1,burkinafaso,4,7,Mossi,235000,500000,10,30
1,50,0,1,burkinafaso,3,11,Marka,130000,1000000,80,60
1,45,0,1,burkinafaso,.,17,,575000,750000,70,50
1,70,0,1,burkinafaso,3,9,Mossi,195000,575000,60,50
1,41,0,1,burkinafaso,3,9,Mossi,100000,200000,100,150
1,47,0,1,burkinafaso,4,10,Mossi,490000,750000,50,50
1,65,0,1,burkinafaso,3,25,Peulh,450000,2000000,150,150
1,65,0,1,burkinafaso,3,18,Peulh,420000,2000000,,80
1,50,,1,burkinafaso,3,17,Peulh,480000,2000000,30,30
1,70,0,1,burkinafaso,3,26,Peulh,750000,3000000,20,30
1,50,0,1,burkinafaso,3,15,Peulh,100000,750000,80,80
1,65,0,1,burkinafaso,4,28,Marka,180000,750000,80,80
1,65,0,1,burkinafaso,4,23,Mossi,35000,750000,60,60
1,60,0,1,burkinafaso,4,10,Mossi,515000,1050000,50,50
1,45,10,1,burkinafaso,3,15,Peulh,500000,2000000,80,80
1,35,3,1,burkinafaso,3,6,Mossi,90750,150000,,-99
1,31,0,1,burkinafaso,3,5,Mossi,72500,74325,,-99
1,70,0,1,burkinafaso,4,8,Mossi,108750,100000,,-99
1,46,0,1,burkinafaso,3,7,Mossi,128750,125000,,-99
1,40,0,1,burkinafaso,2,4,Mossi,52500,75000,,-99
1,53,0,1,burkinafaso,2,8,Mossi,126625,125000,,-99
1,52,0,1,burkinafaso,3,7,Mossi,118000,125000,,-99
1,40,0,1,burkinafaso,2,5,Mossi,73800,100000,,-99
1,30,0,1,burkinafaso,3,5,Mossi,75000,100000,,-99
1,37,0,1,burkinafaso,2,5,Mossi,131500,150000,,-99
1,51,0,1,burkinafaso,3,7,Mossi,125000,135000,0.349999994,-99
1,60,0,1,burkinafaso,4,5,Mossi,140000,150000,,-99
1,50,0,1,burkinafaso,3,8,Mossi,55500,60000,,-99
1,42,0,1,burkinafaso,2,4,Mossi,125250,150000,0.200000003,
1,63,0,1,burkinafaso,2,7,Mossi,100000,150000,,
1,34,0,1,burkinafaso,3,5,Mossi,75000,100000,0,0
1,68,0,1,burkinafaso,1,9,Mossi,150000,200000,0,0.119999997
1,37,0,1,burkinafaso,3,6,Mossi,134000,150000,0,0
1,42,0,1,burkinafaso,3,6,Mossi,125000,150000,0,0
1,51,0,1,burkinafaso,3,8,Mossi,186000,200000,0,0
1,53,0,1,burkinafaso,4,7,Mossi,125000,150000,0,0
1,51,0,1,burkinafaso,2,5,Mossi,85000,125000,0,0
1,40,0,1,burkinafaso,2,6,Mossi,125000,200000,0,0
1,37,0,1,burkinafaso,2,4,Mossi,80000,100000,0,0
1,32,0,1,burkinafaso,3,5,Mossi,100000,150000,0.150000006,0
1,53,,1,burkinafaso,2,12,Mossi,275000,400000,,
1,65,,1,burkinafaso,2,18,Mossi,300000,1000000,,
1,49,6,1,burkinafaso,2,7,Mossi,90000,160000,,
1,28,5,1,burkinafaso,3,5,Mossi,100000,200000,25,15
1,50,0,1,burkinafaso,3,12,Mossi,10000,200000,20,5
1,33,2,1,burkinafaso,3,11,Mossi,70000,200000,75,40
1,65,,1,burkinafaso,2,5,Mossi,80000,100000,,
1,43,,1,burkinafaso,2,3,Mossi,35000,100000,150,100
1,40,,1,burkinafaso,3,7,Mossi,460000,600000,25,15
1,63,0,1,burkinafaso,3,22,Mossi,275000,350000,125,110
1,33,0,1,burkinafaso,2,3,Mossi,60000,200000,90,40
1,76,,1,burkinafaso,4,18,Mossi,65000,100000,,
1,56,0,1,burkinafaso,2,8,Mossi,75000,100000,,
1,40,6,1,burkinafaso,3,6,Mossi,110000,200000,50,40
1,72,,1,burkinafaso,3,1,Mossi,30000,60000,,
1,31,0,1,burkinafaso,3,8,Mossi,35000,650000,,
1,42,0,1,burkinafaso,3,7,Mossi,80000,110000,,
1,29,0,1,burkinafaso,2,12,Mossi,160000,350000,,
1,55,0,1,burkinafaso,2,3,Mossi,80000,250000,,
1,30,0,1,burkinafaso,2,8,Mossi,20000,150000,,
1,44,6,1,burkinafaso,3,6,Mossi,25000,75000,150,100
1,48,6,1,burkinafaso,2,15,Mossi,200000,300000,,
1,46,5,1,burkinafaso,3,12,Mossi,75000,200000,,
1,31,0,1,burkinafaso,2,13,Mossi,25000,150000,75,10
1,63,0,1,burkinafaso,2,13,Mossi,60000,300000,,
1,78,,1,burkinafaso,3,6,Peulh,45000,80000,25,75
1,45,,1,burkinafaso,3,5,Peulh,240000,60000,20,80
1,52,,1,burkinafaso,3,9,Peulh,475000,156400,25,75
1,48,6,1,burkinafaso,3,11,Peulh,360000,65700,10,90
1,30,,1,burkinafaso,3,8,Peulh,1410000,216400,40,60
1,55,,1,burkinafaso,3,8,Peulh,1000000,154000,60,50
1,20,,1,burkinafaso,3,2,Peulh,255000,89000,75,50
1,35,,1,burkinafaso,3,6,Peulh,410000,73000,45,55
1,50,,1,burkinafaso,3,5,Peulh,3450000,155000,0,25
1,43,,1,burkinafaso,3,4,Peulh,210000,42800,10,20
1,40,,1,burkinafaso,3,4,Peulh,150000,0,0,0
1,50,,1,burkinafaso,3,3,Peulh,300000,0,0,0
1,47,,1,burkinafaso,3,5,Peulh,300000,0,10,0
1,52,,1,burkinafaso,3,3,Peulh,180000,2100,20,
1,50,0,1,burkinafaso,3,34,Mossi,909500,4513960,200000,300000
1,53,0,1,burkinafaso,3,24,Mossi,1362750,3343130,500000,700000
1,88,0,1,burkinafaso,3,17,Mossi,429080,756335,100000,30000
1,32,0,1,burkinafaso,2,15,Mossi,511500,922110,110000,150000
1,45,0,1,burkinafaso,3,12,Mossi,481500,2098140,100000,183000
1,75,0,1,burkinafaso,3,16,Mossi,202500,420300,25000,35000
1,44,0,1,burkinafaso,3,41,Mossi,539600,9560315,0,100000
1,53,0,1,burkinafaso,3,13,Mossi,530800,599200,255000,65000
1,63,0,1,burkinafaso,3,13,Mossi,488800,607600,10500,20000
1,56,0,1,burkinafaso,3,9,Mossi,337260,643500,350000,0
1,57,0,1,burkinafaso,3,12,Mossi,388400,724020,25000,25000
1,57,0,1,burkinafaso,3,11,Mossi,321200,775500,125000,200000
1,55,0,1,burkinafaso,4,16,Mossi,215800,729400,60000,85000
1,50,0,1,burkinafaso,3,23,Mossi,510000,1114800,85000,860000
1,52,0,1,burkinafaso,3,24,Yarce,738250,1218250,150000,275000
1,54,0,1,burkinafaso,3,15,Mossi,514600,958000,1000000,1500000
1,58,0,1,burkinafaso,4,14,Mossi,183000,555840,350000,750000
1,34,0,1,burkinafaso,4,12,Mossi,198000,299040,500000,2000000
1,49,0,1,burkinafaso,4,12,Mossi,948000,546000,154000,282000
1,41,0,1,burkinafaso,2,14,Mossi,427500,2725740,150000,350000
1,41,0,1,burkinafaso,4,15,Mossi,196800,555360,100000,150000
1,45,0,1,burkinafaso,3,9,Mossi,196000,446800,70000,120000
1,51,0,1,burkinafaso,3,13,Mossi,627950,813950,5000,5000
1,63,0,1,burkinafaso,3,23,Mossi,486600,970200,205000,310000
1,54,0,1,burkinafaso,5,8,Mossi,205200,391200,100000,200000
1,55,0,1,burkinafaso,3,9,Mossi,300120,630000,10000,15000
1,35,0,1,burkinafaso,3,20,Mossi,732200,1917970,100000,400000
1,31,0,1,burkinafaso,4,4,Birifor,48000,58000,0,0
1,45,0,1,burkinafaso,3,8,Peulh,124000,150000,35,30
1,51,0,1,burkinafaso,3,,Peulh,490000,560000,0,0
1,63,0,1,burkinafaso,1,6,Birifor,84000,120000,0,0
1,63,0,1,burkinafaso,3,4,Peulh,80000,160000,0,0
1,69,0,1,burkinafaso,1,6,Birifor,60000,90000,0,0
1,64,0,1,burkinafaso,3,18,Peulh,300000,400000,0,0
1,41,2,1,burkinafaso,2,4,Birifor,300000,400000,0,0
1,41,0,1,burkinafaso,3,13,Peulh,105000,145000,20,20
1,61,0,1,burkinafaso,1,17,Birifor,190000,230000,0,0
1,41,0,1,burkinafaso,4,14,Birifor,700000,1000000,0,0
1,47,0,1,burkinafaso,3,8,Birifor,268000,300000,40,30
1,43,0,1,burkinafaso,1,9,Birifor,42000,500000,60,50
1,59,0,1,burkinafaso,4,5,Birifor,400000,600000,0,0
1,44,0,1,burkinafaso,4,7,Birifor,350000,400000,0,0
1,42,0,1,burkinafaso,1,4,Birifor,200000,225000,25,30
1,46,0,1,burkinafaso,4,15,Birifor,88000,98000,0,0
1,54,0,1,burkinafaso,4,6,Birifor,300000,400000,0,0
1,61,0,1,burkinafaso,4,4,Birifor,450000,500000,25,25
1,52,2,1,burkinafaso,4,15,Birifor,300000,400000,40,30
1,58,0,1,burkinafaso,3,9,Birifor,400000,600000,0,0
1,41,0,1,burkinafaso,4,5,Birifor,250000,500000,50,40
1,38,6,1,burkinafaso,3,10,Gourounsi,1500000,1200000,0.02,0.029999999
1,59,0,1,burkinafaso,3,10,Gourounsi,1000000,600000,0.029999999,0.02
1,72,0,1,burkinafaso,3,10,Gourounsi,1000000,1800000,0.300000012,0.300000012
1,56,0,1,burkinafaso,3,10,Gourounsi,4000000,3000000,0.200000003,0.200000003
1,47,0,1,burkinafaso,3,10,Gourounsi,20000000,15000000,0.02,0.02
1,42,0,1,burkinafaso,2,10,Gourounsi,3500000,2000000,0.01,0.02
1,55,0,1,burkinafaso,3,10,Gourounsi,3000000,2500000,0.029999999,0.029999999
1,67,0,1,burkinafaso,2,10,Gourounsi,800000,800000,0.02,0.029999999
1,58,0,1,burkinafaso,2,10,Gourounsi,2000000,2000000,0,0
1,43,4,1,burkinafaso,2,10,Gourounsi,1200000,1000000,0.02,0.02
1,60,9,1,burkinafaso,2,11,Mossi,208500,490000,0.449999988,0.74000001
1,46,3,1,burkinafaso,2,9,Gourounsi,400000,250000,0.050000001,0.150000006
1,51,3,1,burkinafaso,2,10,Gourounsi,1067475,341000,0.059999999,0.079999998
1,58,0,1,burkinafaso,3,26,Gourounsi,484150,340000,0.100000002,0.140000001
