c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
48,Samoa,2008,491.33,2091.00,2350.00,2576.994146,1266154.534
48,Samoa,2009,479.53,2041.00,2350.00,2890.88133,1386264.324
48,Samoa,2010,464.49,1977.00,2350.00,3130.598859,1454131.864
48,Samoa,2011,440.00,1833.00,2400.00,2978.49334,1310537.07
48,Samoa,2012,450.00,1875.00,2400.00,2393.439033,1077047.565
48,Samoa,2013,445.00,1854.00,2400.00,2439.093538,1085396.624
48,Samoa,2014,476.63,1890.00,2522.00,3062.768106,1459807.162
48,Samoa,2015,479.24,1893.00,2532.00,3135.166287,1502497.091
48,Samoa,2016,478.83,1881.00,2546.00,2891.256573,1384420.385
48,Samoa,2017,480.05,1866.00,2573.00,2029.3379,974183.6591
48,Samoa,2018,479.11,1872.00,2560.00,2293.739067,1098953.324
48,Samoa,2019,481.56,1893.00,2544.00,2340.821508,1127246.005
48,Samoa,2020,481.05,1895.00,2539.00,2369.958245,1140068.414
48,Samoa,2021,480.61,1890.00,2543.00,2425.518213,1165728.308
48,Samoa,2022,480.18,1885.00,2547.00,2369.402868,1137739.869
49,Sao Tome and Principe,1990,2799.00,1158.00,24162.00,1268,3549132
49,Sao Tome and Principe,1991,2862.00,1185.00,24162.00,1192.612528,3413257.057
49,Sao Tome and Principe,1992,4188.00,1733.00,24162.00,1099.419983,4604370.888
49,Sao Tome and Principe,1993,4492.00,1859.00,24162.00,1111.271067,4991829.634
49,Sao Tome and Principe,1994,4500.00,1875.00,24000.00,1395.682271,6280570.221
49,Sao Tome and Principe,1995,3671.00,1836.00,20000.00,1432.542053,5258861.877
49,Sao Tome and Principe,1996,3753.00,1975.00,19000.00,1455.249786,5461552.448
49,Sao Tome and Principe,1997,3138.00,1961.00,16000.00,1618.743256,5079616.336
49,Sao Tome and Principe,1998,3928.00,1964.00,20000.00,1676.003459,6583341.586
49,Sao Tome and Principe,1999,4197.00,1908.00,22000.00,1135.049406,4763802.358
49,Sao Tome and Principe,2000,3418.00,1424.00,24000.00,903.9063622,3089551.946
49,Sao Tome and Principe,2001,3652.00,1522.00,24000.00,1088.375794,3974748.401
49,Sao Tome and Principe,2002,3462.00,1492.00,23201.00,1779.041283,6159040.92
49,Sao Tome and Principe,2003,3820.00,1364.00,28000.00,1752.503487,6694563.32
49,Sao Tome and Principe,2004,2500.00,1190.00,21000.00,1551.001756,3877504.391
49,Sao Tome and Principe,2005,1843.00,1316.00,14000.00,1538.135971,2834784.594
49,Sao Tome and Principe,2006,1900.00,1347.00,14110.00,1590.537837,3022021.89
49,Sao Tome and Principe,2007,2800.00,1333.00,21000.00,1954.390885,5472294.479
49,Sao Tome and Principe,2008,2000.00,1333.00,15000.00,2576.994146,5153988.292
49,Sao Tome and Principe,2009,2500.00,1316.00,19000.00,2890.88133,7227203.324
49,Sao Tome and Principe,2010,2600.00,1221.00,21300.00,3130.598859,8139557.034
49,Sao Tome and Principe,2011,2218.50,918.00,24161.00,2978.49334,6607787.476
49,Sao Tome and Principe,2012,2229.60,1096.00,20340.00,2393.439033,5336411.669
49,Sao Tome and Principe,2013,2617.00,1068.00,24500.00,2439.093538,6383107.789
49,Sao Tome and Principe,2014,3200.00,1059.00,30226.00,3062.768106,9800857.94
49,Sao Tome and Principe,2015,3000.00,1067.00,28103.00,3135.166287,9405498.861
49,Sao Tome and Principe,2016,3001.00,1041.00,28836.00,2891.256573,8676660.975
49,Sao Tome and Principe,2017,3501.00,1014.00,34529.00,2029.3379,7104711.99
49,Sao Tome and Principe,2018,3045.50,994.00,30637.00,2293.739067,6985582.327
49,Sao Tome and Principe,2019,3000.00,1001.00,29978.00,2340.821508,7022464.523
49,Sao Tome and Principe,2020,3000.00,1005.00,29837.00,2369.958245,7109874.735
49,Sao Tome and Principe,2021,3000.00,992.00,30248.00,2425.518213,7276554.638
49,Sao Tome and Principe,2022,3000.00,978.00,30671.00,2369.402868,7108208.604
50,Sierra Leone,1990,24000.00,3555.00,67512.00,1268,30432000
50,Sierra Leone,1991,24000.00,3558.00,67453.00,1192.612528,28622700.68
50,Sierra Leone,1992,5400.00,3559.00,15173.00,1099.419983,5936867.908
50,Sierra Leone,1993,5400.00,3582.00,15076.00,1111.271067,6000863.763
50,Sierra Leone,1994,11737.00,3668.00,32000.00,1395.682271,16381122.82
50,Sierra Leone,1995,10000.00,3704.00,27000.00,1432.542053,14325420.53
50,Sierra Leone,1996,11000.00,3793.00,29000.00,1455.249786,16007747.65
50,Sierra Leone,1997,13000.00,3714.00,35000.00,1618.743256,21043662.32
50,Sierra Leone,1998,14500.00,3816.00,38000.00,1676.003459,24302050.15
50,Sierra Leone,1999,10920.00,3640.00,30000.00,1135.049406,12394739.51
50,Sierra Leone,2000,12000.00,3000.00,40000.00,903.9063622,10846876.35
50,Sierra Leone,2001,11000.00,2750.00,40000.00,1088.375794,11972133.74
50,Sierra Leone,2002,11500.00,3194.00,36000.00,1779.041283,20458974.75
50,Sierra Leone,2003,12000.00,3636.00,33000.00,1752.503487,21030041.84
50,Sierra Leone,2004,13500.00,3750.00,36000.00,1551.001756,20938523.71
50,Sierra Leone,2005,15000.00,4054.00,37000.00,1538.135971,23072039.56
50,Sierra Leone,2006,13940.00,3668.00,38000.00,1590.537837,22172097.44
50,Sierra Leone,2007,14000.00,3684.00,38000.00,1954.390885,27361472.39
50,Sierra Leone,2008,10500.00,3621.00,29000.00,2576.994146,27058438.53
50,Sierra Leone,2009,10000.00,3571.00,28000.00,2890.88133,28908813.3
50,Sierra Leone,2010,19700.00,3940.00,50000.00,3130.598859,61672797.53
50,Sierra Leone,2011,18000.00,3600.00,50000.00,2978.49334,53612880.13
50,Sierra Leone,2012,18000.00,3600.00,50000.00,2393.439033,43081902.6
50,Sierra Leone,2013,14850.00,3536.00,42000.00,2439.093538,36220539.04
50,Sierra Leone,2014,17081.74,3882.00,44000.00,3062.768106,52317408.47
50,Sierra Leone,2015,12000.00,3990.00,30072.00,3135.166287,37621995.44
50,Sierra Leone,2016,47705.00,4163.00,114587.00,2891.256573,137927394.8
50,Sierra Leone,2017,48903.00,4184.00,116879.00,2029.3379,99240711.35
50,Sierra Leone,2018,50150.00,4207.00,119216.00,2293.739067,115031014.2
50,Sierra Leone,2019,14648.00,5996.00,24428.00,2340.821508,34288353.45
50,Sierra Leone,2020,18000.00,1358.00,132513.00,2369.958245,42659248.41
50,Sierra Leone,2021,15000.00,3642.00,41190.00,2425.518213,36382773.19
50,Sierra Leone,2022,18000.00,3792.00,47473.00,2369.402868,42649251.62
51,Solomon Islands,1990,3895.00,4994.00,7800.00,1268,4938860
51,Solomon Islands,1991,4615.00,5000.00,9230.00,1192.612528,5503906.819
51,Solomon Islands,1992,4159.00,5011.00,8300.00,1099.419983,4572487.709
51,Solomon Islands,1993,3297.00,5072.00,6500.00,1111.271067,3663860.709
51,Solomon Islands,1994,3337.00,5562.00,6000.00,1395.682271,4657391.739
51,Solomon Islands,1995,2482.00,4964.00,5000.00,1432.542053,3555569.376
51,Solomon Islands,1996,2464.00,4999.00,4929.00,1455.249786,3585735.474
51,Solomon Islands,1997,3907.00,5581.00,7000.00,1618.743256,6324429.9
51,Solomon Islands,1998,3454.00,4978.00,6939.00,1676.003459,5788915.946
51,Solomon Islands,1999,2395.00,4519.00,5300.00,1135.049406,2718443.328
51,Solomon Islands,2000,2316.00,3860.00,6000.00,903.9063622,2093447.135
51,Solomon Islands,2001,2038.00,4076.00,5000.00,1088.375794,2218109.869
51,Solomon Islands,2002,2907.00,4153.00,7000.00,1779.041283,5171673.009
51,Solomon Islands,2003,4587.00,4170.00,11000.00,1752.503487,8038733.495
51,Solomon Islands,2004,4181.00,4181.00,10000.00,1551.001756,6484738.343
51,Solomon Islands,2005,4928.00,4212.00,11700.00,1538.135971,7579934.063
51,Solomon Islands,2006,3835.00,4261.00,9000.00,1590.537837,6099712.604
51,Solomon Islands,2007,4342.00,4342.00,10000.00,1954.390885,8485965.224
51,Solomon Islands,2008,4326.00,4326.00,10000.00,2576.994146,11148076.68
51,Solomon Islands,2009,4553.00,4295.00,10600.00,2890.88133,13162182.69
51,Solomon Islands,2010,5376.00,4301.00,12500.00,3130.598859,16830099.47
51,Solomon Islands,2011,6495.00,4301.00,15100.00,2978.49334,19345314.25
51,Solomon Islands,2012,4600.00,3833.00,12000.00,2393.439033,11009819.55
51,Solomon Islands,2013,4700.00,3917.00,12000.00,2439.093538,11463739.63
51,Solomon Islands,2014,4832.05,3961.00,12200.00,3062.768106,14799448.63
51,Solomon Islands,2015,4680.47,3977.00,11770.00,3135.166287,14674051.75
51,Solomon Islands,2016,4500.00,3956.00,11376.00,2891.256573,13010654.58
51,Solomon Islands,2017,4600.00,3920.00,11735.00,2029.3379,9334954.342
51,Solomon Islands,2018,4700.00,3841.00,12235.00,2293.739067,10780573.61
51,Solomon Islands,2019,4200.00,3825.00,10979.00,2340.821508,9831450.333
51,Solomon Islands,2020,4500.00,3833.00,11740.00,2369.958245,10664812.1
51,Solomon Islands,2021,5000.00,3807.00,13134.00,2425.518213,12127591.06
51,Solomon Islands,2022,4000.00,3781.00,10580.00,2369.402868,9477611.472
52,Sri Lanka,1990,4178.00,4877.00,8566.00,1268,5297704
52,Sri Lanka,1991,4639.00,5359.00,8656.00,1192.612528,5532529.52
52,Sri Lanka,1992,5733.00,6722.00,8529.00,1099.419983,6302974.762
52,Sri Lanka,1993,3400.00,6126.00,5550.00,1111.271067,3778321.629
52,Sri Lanka,1994,3612.00,5870.00,6153.00,1395.682271,5041204.364
52,Sri Lanka,1995,3590.00,6262.00,5733.00,1432.542053,5142825.971
52,Sri Lanka,1996,3649.00,6283.00,5808.00,1455.249786,5310206.47
52,Sri Lanka,1997,3700.00,6340.00,5836.00,1618.743256,5989350.046
52,Sri Lanka,1998,3761.00,6527.00,5762.00,1676.003459,6303449.008
52,Sri Lanka,1999,3720.00,6596.00,5640.00,1135.049406,4222383.791
52,Sri Lanka,2000,3700.00,6814.00,5430.00,903.9063622,3344453.54
52,Sri Lanka,2001,3410.00,6779.00,5030.00,1088.375794,3711361.459
52,Sri Lanka,2002,2920.00,6021.00,4850.00,1779.041283,5194800.545
52,Sri Lanka,2003,2030.00,6812.00,2980.00,1752.503487,3557582.079
52,Sri Lanka,2004,1970.00,6770.00,2910.00,1551.001756,3055473.46
52,Sri Lanka,2005,1880.00,6551.00,2870.00,1538.135971,2891695.625
52,Sri Lanka,2006,1560.00,6446.00,2420.00,1590.537837,2481239.025
52,Sri Lanka,2007,1440.00,6128.00,2350.00,1954.390885,2814322.875
52,Sri Lanka,2008,1720.00,6394.00,2690.00,2576.994146,4432429.931
52,Sri Lanka,2009,1750.00,6387.00,2740.00,2890.88133,5059042.327
52,Sri Lanka,2010,1730.00,6337.00,2730.00,3130.598859,5415936.026
52,Sri Lanka,2011,1630.00,6392.00,2550.00,2978.49334,4854944.145
52,Sri Lanka,2012,1670.00,6601.00,2530.00,2393.439033,3997043.186
52,Sri Lanka,2013,1610.00,7124.00,2260.00,2439.093538,3926940.596
52,Sri Lanka,2014,1812.00,8335.00,2174.00,3062.768106,5549735.808
52,Sri Lanka,2015,1667.06,7480.00,2229.00,3135.166287,5226510.311
52,Sri Lanka,2016,1723.00,7692.00,2240.00,2891.256573,4981635.075
52,Sri Lanka,2017,1485.00,7474.00,1987.00,2029.3379,3013566.782
52,Sri Lanka,2018,2115.00,9506.00,2225.00,2293.739067,4851258.126
52,Sri Lanka,2019,1499.00,7499.00,1999.00,2340.821508,3508891.44
52,Sri Lanka,2020,1454.90,8018.00,1815.00,2369.958245,3448052.251
52,Sri Lanka,2021,1348.60,7388.00,1825.00,2425.518213,3271053.862
52,Sri Lanka,2022,1221.00,6825.00,1789.00,2369.402868,2893040.902
53,Suriname,1990,17.00,994.00,171.00,1268,21556
53,Suriname,1991,26.00,1469.00,177.00,1192.612528,31007.92574
53,Suriname,1992,21.00,1273.00,165.00,1099.419983,23087.81964
53,Suriname,1993,30.00,1796.00,167.00,1111.271067,33338.13202
53,Suriname,1994,43.00,2544.00,169.00,1395.682271,60014.33767
53,Suriname,1995,25.00,1471.00,170.00,1432.542053,35813.55133
53,Suriname,1996,22.00,1366.00,161.00,1455.249786,32015.4953
53,Suriname,1997,14.00,870.00,161.00,1618.743256,22662.40558
53,Suriname,1998,12.00,755.00,159.00,1676.003459,20112.0415
53,Suriname,1999,9.00,577.00,156.00,1135.049406,10215.44466
53,Suriname,2000,7.00,449.00,156.00,903.9063622,6327.344535
53,Suriname,2001,8.00,513.00,156.00,1088.375794,8707.006355
53,Suriname,2002,9.00,581.00,155.00,1779.041283,16011.37154
53,Suriname,2003,9.10,522.00,174.00,1752.503487,15947.78173
53,Suriname,2004,9.00,444.00,203.00,1551.001756,13959.01581
53,Suriname,2005,9.00,438.00,205.00,1538.135971,13843.22374
53,Suriname,2006,7.98,413.00,193.00,1590.537837,12692.49194
53,Suriname,2007,6.76,389.00,174.00,1954.390885,13211.68238
53,Suriname,2008,6.45,378.00,171.00,2576.994146,16621.61224
53,Suriname,2009,6.12,370.00,166.00,2890.88133,17692.19374
53,Suriname,2010,5.93,362.00,164.00,3130.598859,18564.45123
53,Suriname,2011,5.74,354.00,162.00,2978.49334,17096.55177
53,Suriname,2012,5.54,346.00,160.00,2393.439033,13259.65224
53,Suriname,2013,5.35,343.00,156.00,2439.093538,13049.15043
53,Suriname,2014,4.65,280.00,166.00,3062.768106,14241.87169
53,Suriname,2015,4.45,281.00,158.00,3135.166287,13951.48998
53,Suriname,2016,4.82,301.00,160.00,2891.256573,13935.85668
53,Suriname,2017,4.48,277.00,162.00,2029.3379,9091.433794
53,Suriname,2018,4.58,279.00,164.00,2293.739067,10505.32492
53,Suriname,2019,4.62,290.00,159.00,2340.821508,10814.59537
53,Suriname,2020,4.56,282.00,162.00,2369.958245,10807.0096
53,Suriname,2021,4.59,284.00,162.00,2425.518213,11133.1286
53,Suriname,2022,4.59,286.00,161.00,2369.402868,10875.55916
54,Thailand,1990,400.00,4193.00,954.00,1268,507200
54,Thailand,1991,400.00,4781.00,837.00,1192.612528,477045.0114
54,Thailand,1992,400.00,5024.00,796.00,1099.419983,439767.9932
54,Thailand,1993,400.00,5464.00,732.00,1111.271067,444508.4269
54,Thailand,1994,400.00,6287.00,636.00,1395.682271,558272.9085
54,Thailand,1995,400.00,7110.00,563.00,1432.542053,573016.8213
54,Thailand,1996,400.00,7933.00,504.00,1455.249786,582099.9146
54,Thailand,1997,400.00,9296.00,430.00,1618.743256,647497.3022
54,Thailand,1998,400.00,10995.00,364.00,1676.003459,670401.3835
54,Thailand,1999,400.00,11098.00,360.00,1135.049406,454019.7625
54,Thailand,2000,1034.00,10423.00,992.00,903.9063622,934639.1785
54,Thailand,2001,1454.00,12239.00,1188.00,1088.375794,1582498.405
54,Thailand,2002,1026.00,11032.00,930.00,1779.041283,1825296.356
54,Thailand,2003,1287.00,19353.00,665.00,1752.503487,2255471.988
54,Thailand,2004,1167.00,24936.00,468.00,1551.001756,1810019.05
54,Thailand,2005,1069.00,22793.00,469.00,1538.135971,1644267.353
54,Thailand,2006,1097.00,23591.00,465.00,1590.537837,1744820.007
54,Thailand,2007,932.00,23897.00,390.00,1954.390885,1821492.305
54,Thailand,2008,823.00,22486.00,366.00,2576.994146,2120866.182
54,Thailand,2009,781.00,24483.00,319.00,2890.88133,2257778.319
54,Thailand,2010,763.00,24534.00,311.00,3130.598859,2388646.93
54,Thailand,2011,523.44,24189.00,216.00,2978.49334,1559062.554
54,Thailand,2012,321.58,24073.00,134.00,2393.439033,769682.1243
54,Thailand,2013,67.00,16341.00,41.00,2439.093538,163419.267
54,Thailand,2014,144.00,34286.00,42.00,3062.768106,441038.6073
54,Thailand,2015,128.00,30476.00,42.00,3135.166287,401301.2847
54,Thailand,2016,120.00,30000.00,40.00,2891.256573,346950.7888
54,Thailand,2017,125.00,27778.00,45.00,2029.3379,253667.2376
54,Thailand,2018,124.35,29197.00,43.00,2293.739067,285226.4529
54,Thailand,2019,123.12,28948.00,43.00,2340.821508,288201.944
54,Thailand,2020,124.16,28625.00,43.00,2369.958245,294254.0157
54,Thailand,2021,123.88,28922.00,43.00,2425.518213,300473.1962
54,Thailand,2022,123.72,28830.00,43.00,2369.402868,293142.5228
55,Timor-Leste,1990,31.00,1088.00,285.00,1268,39308
55,Timor-Leste,1991,23.00,807.00,285.00,1192.612528,27430.08816
55,Timor-Leste,1992,29.00,2320.00,125.00,1099.419983,31883.1795
55,Timor-Leste,1993,32.00,2424.00,132.00,1111.271067,35560.67415
55,Timor-Leste,1994,50.00,904.00,553.00,1395.682271,69784.11357
55,Timor-Leste,1995,92.00,1526.00,603.00,1432.542053,131793.8689
55,Timor-Leste,1996,83.00,741.00,1120.00,1455.249786,120785.7323
55,Timor-Leste,1997,57.00,537.00,1061.00,1618.743256,92268.36557
55,Timor-Leste,1998,60.00,600.00,1000.00,1676.003459,100560.2075
55,Timor-Leste,1999,100.00,914.00,1094.00,1135.049406,113504.9406
55,Timor-Leste,2000,91.65,912.00,1005.00,903.9063622,82843.01809
55,Timor-Leste,2001,97.06,910.00,1067.00,1088.375794,105637.7546
55,Timor-Leste,2002,102.39,908.00,1128.00,1779.041283,182156.0369
55,Timor-Leste,2003,107.63,905.00,1189.00,1752.503487,188621.9503
55,Timor-Leste,2004,112.78,907.00,1244.00,1551.001756,174921.9781
55,Timor-Leste,2005,117.86,937.00,1258.00,1538.135971,181284.7055
55,Timor-Leste,2006,122.80,944.00,1301.00,1590.537837,195318.0464
55,Timor-Leste,2007,127.71,951.00,1343.00,1954.390885,249595.26
55,Timor-Leste,2008,132.55,957.00,1385.00,2576.994146,341580.5741
55,Timor-Leste,2009,137.35,964.00,1425.00,2890.88133,397062.5506
55,Timor-Leste,2010,142.10,971.00,1464.00,3130.598859,444858.0979
55,Timor-Leste,2011,146.81,977.00,1503.00,2978.49334,437272.6073
55,Timor-Leste,2012,151.50,984.00,1540.00,2393.439033,362606.0135
55,Timor-Leste,2013,160.00,1119.00,1430.00,2439.093538,390254.9661
55,Timor-Leste,2014,166.52,938.00,1776.00,3062.768106,510012.145
55,Timor-Leste,2015,169.79,945.00,1796.00,3135.166287,532319.8839
55,Timor-Leste,2016,173.43,1040.00,1667.00,2891.256573,501430.6274
55,Timor-Leste,2017,177.84,1018.00,1746.00,2029.3379,360897.4522
55,Timor-Leste,2018,173.69,1000.00,1736.00,2293.739067,398399.5385
55,Timor-Leste,2019,174.99,1019.00,1717.00,2340.821508,409620.3557
55,Timor-Leste,2020,175.51,1013.00,1733.00,2369.958245,415951.3716
55,Timor-Leste,2021,174.73,1011.00,1729.00,2425.518213,423810.7973
55,Timor-Leste,2022,175.07,1014.00,1726.00,2369.402868,414811.3601
56,Togo,1990,6814.00,2004.00,34000.00,1268,8640152
56,Togo,1991,4100.00,1464.00,28000.00,1192.612528,4889711.367
56,Togo,1992,6000.00,2000.00,30000.00,1099.419983,6596519.897
56,Togo,1993,7200.00,2250.00,32000.00,1111.271067,8001151.685
56,Togo,1994,5500.00,2619.00,21000.00,1395.682271,7676252.492
56,Togo,1995,6000.00,2804.00,21400.00,1432.542053,8595252.319
56,Togo,1996,14200.00,3061.00,46393.00,1455.249786,20664546.97
56,Togo,1997,5800.00,3867.00,15000.00,1618.743256,9388710.883
56,Togo,1998,12200.00,4357.00,28000.00,1676.003459,20447242.2
56,Togo,1999,7000.00,3271.00,21400.00,1135.049406,7945345.843
56,Togo,2000,6600.00,3936.00,16768.00,903.9063622,5965781.99
56,Togo,2001,10200.00,4252.00,23987.00,1088.375794,11101433.1
56,Togo,2002,7500.00,4167.00,18000.00,1779.041283,13342809.62
56,Togo,2003,5100.00,2684.00,19000.00,1752.503487,8937767.783
56,Togo,2004,21700.00,6200.00,35000.00,1551.001756,33656738.11
56,Togo,2005,53000.00,6625.00,80000.00,1538.135971,81521206.44
56,Togo,2006,73000.00,7019.00,104000.00,1590.537837,116109262.1
56,Togo,2007,78000.00,6852.00,113828.00,1954.390885,152442489
56,Togo,2008,111000.00,7603.00,146000.00,2576.994146,286046350.2
56,Togo,2009,105000.00,7600.00,138160.00,2890.88133,303542539.6
56,Togo,2010,101500.00,7782.00,130427.00,3130.598859,317755784.2
56,Togo,2011,142500.00,7974.00,178705.00,2978.49334,424435301
56,Togo,2012,34500.00,8195.00,42097.00,2393.439033,82573646.65
56,Togo,2013,15000.00,8462.00,17726.00,2439.093538,36586403.07
56,Togo,2014,22181.68,8827.00,25129.00,3062.768106,67937342.05
56,Togo,2015,10000.00,9179.00,10894.00,3135.166287,31351662.87
56,Togo,2016,10000.00,9578.00,10441.00,2891.256573,28912565.73
56,Togo,2017,8500.00,9854.00,8626.00,2029.3379,17249372.15
56,Togo,2018,7500.00,10196.00,7356.00,2293.739067,17203043
56,Togo,2019,10600.00,10634.00,9968.00,2340.821508,24812707.98
56,Togo,2020,13000.00,10735.00,12110.00,2369.958245,30809457.18
56,Togo,2021,10000.00,11004.00,9087.00,2425.518213,24255182.13
56,Togo,2022,14000.00,11274.00,12418.00,2369.402868,33171640.15
57,Tonga,1990,,,,1268,
57,Tonga,1991,,,,1192.612528,
57,Tonga,1992,,,,1099.419983,
57,Tonga,1993,,,,1111.271067,
57,Tonga,1994,,,,1395.682271,
57,Tonga,1995,,,,1432.542053,
57,Tonga,1996,,,,1455.249786,
57,Tonga,1997,,,,1618.743256,
57,Tonga,1998,,,,1676.003459,
57,Tonga,1999,,,,1135.049406,
57,Tonga,2000,,,,903.9063622,
57,Tonga,2001,,,,1088.375794,
57,Tonga,2002,,,,1779.041283,
57,Tonga,2003,,,,1752.503487,
57,Tonga,2004,,,,1551.001756,
57,Tonga,2005,,,,1538.135971,
57,Tonga,2006,,,,1590.537837,
57,Tonga,2007,,,,1954.390885,
57,Tonga,2008,,,,2576.994146,
57,Tonga,2009,,,,2890.88133,
57,Tonga,2010,,,,3130.598859,
57,Tonga,2011,,,,2978.49334,
57,Tonga,2012,,,,2393.439033,
57,Tonga,2013,,,,2439.093538,
57,Tonga,2014,,,,3062.768106,
57,Tonga,2015,,,,3135.166287,
57,Tonga,2016,,,,2891.256573,
57,Tonga,2017,,,,2029.3379,
57,Tonga,2018,,,,2293.739067,
57,Tonga,2019,,,,2340.821508,
57,Tonga,2020,,,,2369.958245,
57,Tonga,2021,,,,2425.518213,
57,Tonga,2022,,,,2369.402868,
58,Trinidad and Tobago,1990,2110.00,1172.00,18000.00,1268,2675480
58,Trinidad and Tobago,1991,2000.00,1143.00,17500.00,1192.612528,2385225.057
58,Trinidad and Tobago,1992,1139.00,1035.00,11000.00,1099.419983,1252239.361
58,Trinidad and Tobago,1993,1778.00,1111.00,16000.00,1111.271067,1975839.958
58,Trinidad and Tobago,1994,1443.00,1031.00,14000.00,1395.682271,2013969.518
58,Trinidad and Tobago,1995,1762.00,1068.00,16500.00,1432.542053,2524139.098
58,Trinidad and Tobago,1996,2292.00,1118.00,20500.00,1455.249786,3335432.51
58,Trinidad and Tobago,1997,1740.00,1055.00,16500.00,1618.743256,2816613.265
58,Trinidad and Tobago,1998,1270.00,1058.00,12000.00,1676.003459,2128524.392
58,Trinidad and Tobago,1999,1160.00,1055.00,11000.00,1135.049406,1316657.311
58,Trinidad and Tobago,2000,1593.00,1062.00,15000.00,903.9063622,1439922.835
58,Trinidad and Tobago,2001,611.00,1053.00,5800.00,1088.375794,664997.6103
58,Trinidad and Tobago,2002,1643.00,1174.00,14000.00,1779.041283,2922964.827
58,Trinidad and Tobago,2003,984.00,1036.00,9500.00,1752.503487,1724463.431
58,Trinidad and Tobago,2004,1321.00,1057.00,12500.00,1551.001756,2048873.32
58,Trinidad and Tobago,2005,915.00,963.00,9500.00,1538.135971,1407394.413
58,Trinidad and Tobago,2006,1600.00,1067.00,15000.00,1590.537837,2544860.539
58,Trinidad and Tobago,2007,800.00,1067.00,7500.00,1954.390885,1563512.708
58,Trinidad and Tobago,2008,700.00,1077.00,6500.00,2576.994146,1803895.902
58,Trinidad and Tobago,2009,600.00,1071.00,5600.00,2890.88133,1734528.798
58,Trinidad and Tobago,2010,700.00,1069.00,6550.00,3130.598859,2191419.201
58,Trinidad and Tobago,2011,400.00,1067.00,3750.00,2978.49334,1191397.336
58,Trinidad and Tobago,2012,500.00,1064.00,4700.00,2393.439033,1196719.517
58,Trinidad and Tobago,2013,293.50,611.00,4800.00,2439.093538,715873.9534
58,Trinidad and Tobago,2014,329.00,700.00,4700.00,3062.768106,1007650.707
58,Trinidad and Tobago,2015,401.06,793.00,5055.00,3135.166287,1257389.791
58,Trinidad and Tobago,2016,500.00,842.00,5939.00,2891.256573,1445628.286
58,Trinidad and Tobago,2017,500.00,847.00,5901.00,2029.3379,1014668.95
58,Trinidad and Tobago,2018,500.00,839.00,5958.00,2293.739067,1146869.533
58,Trinidad and Tobago,2019,400.00,824.00,4853.00,2340.821508,936328.6031
58,Trinidad and Tobago,2020,300.00,806.00,3722.00,2369.958245,710987.4735
58,Trinidad and Tobago,2021,300.00,793.00,3785.00,2425.518213,727655.4638
58,Trinidad and Tobago,2022,300.00,779.00,3850.00,2369.402868,710820.8604
59,Uganda,1990,1000.00,1000.00,10000.00,1268,1268000
59,Uganda,1991,1200.00,1143.00,10500.00,1192.612528,1431135.034
59,Uganda,1992,1200.00,1143.00,10500.00,1099.419983,1319303.979
59,Uganda,1993,1500.00,1429.00,10500.00,1111.271067,1666906.601
59,Uganda,1994,1700.00,1619.00,10500.00,1395.682271,2372659.861
59,Uganda,1995,2000.00,1818.00,11000.00,1432.542053,2865084.106
59,Uganda,1996,2500.00,2000.00,12500.00,1455.249786,3638124.466
59,Uganda,1997,2700.00,2115.00,12767.00,1618.743256,4370606.79
59,Uganda,1998,2800.00,2188.00,12800.00,1676.003459,4692809.684
59,Uganda,1999,3500.00,2672.00,13098.00,1135.049406,3972672.921
59,Uganda,2000,3950.00,2880.00,13717.00,903.9063622,3570430.131
59,Uganda,2001,3950.00,2782.00,14200.00,1088.375794,4299084.388
59,Uganda,2002,3500.00,2465.00,14200.00,1779.041283,6226644.489
59,Uganda,2003,3800.00,2676.00,14200.00,1752.503487,6659513.25
59,Uganda,2004,4500.00,3169.00,14200.00,1551.001756,6979507.903
59,Uganda,2005,5000.00,3521.00,14200.00,1538.135971,7690679.853
59,Uganda,2006,8500.00,3542.00,24000.00,1590.537837,13519571.61
59,Uganda,2007,10006.00,3302.00,30300.00,1954.390885,19555635.2
59,Uganda,2008,13000.00,3514.00,37000.00,2576.994146,33500923.9
59,Uganda,2009,15000.00,3488.00,43000.00,2890.88133,43363219.95
59,Uganda,2010,15000.00,3585.00,41841.00,3130.598859,46958982.89
59,Uganda,2011,18000.00,3638.00,49472.00,2978.49334,53612880.13
59,Uganda,2012,16000.00,3760.00,42557.00,2393.439033,38295024.53
59,Uganda,2013,20000.00,3850.00,51944.00,2439.093538,48781870.76
59,Uganda,2014,28000.00,4272.00,65542.00,3062.768106,85757506.97
59,Uganda,2015,32000.00,4812.00,66500.00,3135.166287,100325321.2
59,Uganda,2016,35000.00,4811.00,72750.00,2891.256573,101193980.1
59,Uganda,2017,35000.00,4721.00,74132.00,2029.3379,71026826.52
59,Uganda,2018,35000.00,4748.00,73723.00,2293.739067,80280867.33
59,Uganda,2019,35000.00,4992.00,70118.00,2340.821508,81928752.77
59,Uganda,2020,35000.00,5059.00,69182.00,2369.958245,82948538.57
59,Uganda,2021,35000.00,5166.00,67749.00,2425.518213,84893137.45
59,Uganda,2022,35000.00,5273.00,66373.00,2369.402868,82929100.38
60,United Republic of Tanzania,1990,2124.00,6069.00,3500.00,1268,2693232
60,United Republic of Tanzania,1991,2463.00,6158.00,4000.00,1192.612528,2937404.658
